Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,17.2,17.3,0.479,10.1,153230277.0,17686.166,16727.437,34413.603,52.712,33.7680065,66.2385139
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,17.5,17.5,0.476,10.0,143122849.0,17138.803,16232.001,33370.804,51.115,33.7680065,66.2385139
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,17.7,17.7,0.47,9.9,133333663.0,16554.278,15715.314,32269.592,49.428,33.7680065,66.2385139
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,17.9,18.0,0.463,9.8,123333249.0,15964.874,15196.504,31161.378,47.731,33.7680065,66.2385139
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,18.2,18.2,0.454,9.5,112591192.0,15415.361,14702.05,30117.411,46.131,33.7680065,66.2385139
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,18.4,18.4,0.448,9.2,100365175.0,14935.756,14249.755,29185.511,44.704,33.7680065,66.2385139
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,18.6,18.7,0.434,8.9,91912951.0,14544.055,13850.751,28394.806,43.493,33.7680065,66.2385139
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,18.8,18.9,0.433,8.7,85152637.0,14225.725,13496.556,27722.281,42.463,33.7680065,66.2385139
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,19.0,19.1,0.415,8.4,80954308.0,13938.97,13161.572,27100.542,41.51,33.7680065,66.2385139
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,19.2,19.3,0.405,8.1,78685964.0,13623.896,12809.162,26433.058,40.488,33.7680065,66.2385139
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,19.3,19.5,0.396,7.9,77042718.0,13239.684,12414.59,25654.274,39.295,33.7680065,66.2385139
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,19.5,19.7,0.381,6.8,75722468.0,12763.726,11962.963,24726.689,37.874,33.7680065,66.2385139
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,19.7,19.9,0.373,6.5,74781013.0,12214.634,11466.237,23680.871,36.273,33.7680065,66.2385139
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,19.9,2.2,0.341,6.2,73593942.0,11642.106,10958.668,22600.774,34.618,33.7680065,66.2385139
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2.1,2.4,0.34,5.9,72529867.0,11117.754,10489.238,21606.992,33.096,33.7680065,66.2385139
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,2.3,2.5,0.338,5.5,71717793.0,10689.508,10090.449,20779.957,31.829,33.7680065,66.2385139
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2,264626124.0,1471.456,1419.068,2890.524,105.494,41.000028,19.9999619
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2,258678400.0,1472.095,1424.212,2896.307,105.705,41.000028,19.9999619
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2,252966224.0,1472.67,1431.118,2903.788,105.978,41.000028,19.9999619
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2,247906240.0,1474.211,1439.88,2914.091,106.354,41.000028,19.9999619
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3,243000144.0,1478.059,1450.542,2928.601,106.883,41.000028,19.9999619
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,1.4,1.5,0.725,12.5,237764288.0,1485.068,1462.961,2948.029,107.592,41.000028,19.9999619
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2,233169632.0,1495.558,1477.486,2973.044,108.505,41.000028,19.9999619
Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,1.6,1.6,0.713,12.0,228794816.0,1508.919,1493.764,3002.683,109.587,41.000028,19.9999619
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,1.6,1.7,0.703,11.6,224423664.0,1523.893,1510.1,3033.993,110.73,41.000028,19.9999619
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,1.7,1.8,0.696,11.4,220499520.0,1538.721,1524.3,3063.021,111.789,41.000028,19.9999619
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,1.8,1.8,0.685,10.8,216604688.0,1551.975,1534.835,3086.81,112.657,41.000028,19.9999619
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9,212354448.0,1563.966,1540.927,3104.893,113.317,41.000028,19.9999619
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,1.9,2.0,0.674,10.7,208192144.0,1574.841,1543.176,3118.017,113.796,41.000028,19.9999619
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,2.0,2.1,0.67,10.7,203901600.0,1582.936,1543.247,3126.183,114.094,41.000028,19.9999619
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6,200153328.0,1586.178,1543.523,3129.701,114.223,41.000028,19.9999619
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,2.1,2.2,0.656,10.7,196932672.0,1583.506,1545.74,3129.246,114.206,41.000028,19.9999619
Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,6.0,5.8,0.743,14.4,3806940494.0,20063.891,19664.129,39728.02,16.68,28.0000272,2.9999825
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,6.0,5.8,0.741,14.4,3656347996.0,19654.929,19268.759,38923.688,16.343,28.0000272,2.9999825
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,5.9,5.8,0.737,14.4,3513170946.0,19256.116,18884.019,38140.135,16.014,28.0000272,2.9999825
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4,3380736316.0,18871.563,18512.336,37383.899,15.696,28.0000272,2.9999825
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,5.9,5.8,0.724,14.0,3252626365.0,18505.611,18155.827,36661.438,15.393,28.0000272,2.9999825
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6,3132819477.0,18161.36,17816.091,35977.451,15.106,28.0000272,2.9999825
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1,3015005401.0,17840.024,17493.858,35333.882,14.835,28.0000272,2.9999825
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,6.0,5.9,0.697,12.6,2894819537.0,17541.178,17189.426,34730.604,14.582,28.0000272,2.9999825
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3,2785787700.0,17263.894,16903.082,34166.976,14.345,28.0000272,2.9999825
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3,2677387726.0,17006.259,16634.748,33641.007,14.125,28.0000272,2.9999825
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,6.1,6.0,0.68,12.0,2577186565.0,16766.027,16383.693,33149.72,13.918,28.0000272,2.9999825
