Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Afghanistan,2000,US$,160.82972700182722
Afghanistan,2001,US$,166.54198056776517
Afghanistan,2002,US$,183.24702843070884
Afghanistan,2003,US$,199.69882776561923
Afghanistan,2004,US$,217.92174427668022
Afghanistan,2005,US$,242.47707885620306
Afghanistan,2006,US$,268.7813821492773
Afghanistan,2007,US$,347.30537302302935
Afghanistan,2008,US$,369.2662750463771
Afghanistan,2009,US$,408.3539296218895
Afghanistan,2010,US$,503.6366056058836
Afghanistan,2011,US$,576.1017702753365
Afghanistan,2012,US$,614.1095740055882
Afghanistan,2013,US$,608.0586416957347
Afghanistan,2014,US$,585.8626728124809
Afghanistan,2015,US$,543.7689395729147
Africa,2000,US$,809.1179019615909
Africa,2001,US$,774.3393293578687
Africa,2002,US$,777.162624914606
Africa,2003,US$,901.1828142032996
Africa,2004,US$,1068.8645265107036
Africa,2005,US$,1233.206330111655
Africa,2006,US$,1395.4536933164766
Africa,2007,US$,1584.5953444780012
Africa,2008,US$,1820.595742808206
Africa,2009,US$,1667.3902714708372
Africa,2010,US$,1898.1056660004817
Africa,2011,US$,2067.395942966344
Africa,2012,US$,2188.6277621470426
Africa,2013,US$,2187.0012935477703
Africa,2014,US$,2222.8410475381606
Africa,2015,US$,1960.4467724228175
Albania,2000,US$,1114.5143736105947
Albania,2001,US$,1254.7153329890525
Albania,2002,US$,1393.3478351464644
Albania,2003,US$,1783.6492741179677
Albania,2004,US$,2311.523352458639
Albania,2005,US$,2608.543873609
Albania,2006,US$,2904.347049547122
Albania,2007,US$,3519.225200637667
Albania,2008,US$,4289.95451998965
Albania,2009,US$,4051.1321681058603
Albania,2010,US$,4045.744651394274
Albania,2011,US$,4401.730702988233
Albania,2012,US$,4227.650566165737
Albania,2013,US$,4399.86388056373
Albania,2014,US$,4567.281442681182
Albania,2015,US$,3939.413125883281
Algeria,2000,US$,1761.048998456941
Algeria,2001,US$,1750.5272737364564
Algeria,2002,US$,1783.6765490570183
Algeria,2003,US$,2103.3821409319976
Algeria,2004,US$,2610.182685574803
Algeria,2005,US$,3113.094276963968
Algeria,2006,US$,3478.7096394840733
Algeria,2007,US$,3950.513624573423
Algeria,2008,US$,4923.63082543064
Algeria,2009,US$,3883.2702363153558
Algeria,2010,US$,4480.786786070755
Algeria,2011,US$,5455.8434075088335
Algeria,2012,US$,5592.223151653544
Algeria,2013,US$,5499.58761944181
Algeria,2014,US$,5493.05496199511
Algeria,2015,US$,4177.884982818891
Americas,2000,US$,15973.709640887566
Americas,2001,US$,16105.673967414408
Americas,2002,US$,16077.656175599768
Americas,2003,US$,16700.42149473429
Americas,2004,US$,17870.26688749633
Americas,2005,US$,19326.868566552123
Americas,2006,US$,20694.217295023234
Americas,2007,US$,21996.635805093803
Americas,2008,US$,22835.462421071246
Americas,2009,US$,21810.826534683776
Americas,2010,US$,23531.631662756066
Americas,2011,US$,24836.089971304973
Americas,2012,US$,25417.407149311057
Americas,2013,US$,25988.179533130824
Americas,2014,US$,26446.933733610273
Americas,2015,US$,25822.928034283043
Andorra,2000,US$,21854.17742766584
Andorra,2001,US$,22971.343861768815
Andorra,2002,US$,25068.065150366347
Andorra,2003,US$,32270.71718505962
Andorra,2004,US$,37970.75509744863
Andorra,2005,US$,40065.315866935984
Andorra,2006,US$,42673.580635783925
Andorra,2007,US$,47801.2098717545
Andorra,2008,US$,48720.32222604793
Andorra,2009,US$,43500.541975087304
Andorra,2010,US$,40812.39092645865
Andorra,2011,US$,43277.80373128181
Andorra,2012,US$,38686.720784120655
Andorra,2013,US$,39525.13291052519
Andorra,2014,US$,41247.45238642983
Andorra,2015,US$,35748.26304934233
Angola,2000,US$,744.5564134113766
Angola,2001,US$,705.1088987154936
Angola,2002,US$,872.4943579699984
Angola,2003,US$,982.9608624236664
Angola,2004,US$,1255.5636951490405
Angola,2005,US$,1902.420255322282
Angola,2006,US$,2599.5673678604026
Angola,2007,US$,3121.993897306358
Angola,2008,US$,4080.9438842948
Angola,2009,US$,3122.782078669829
Angola,2010,US$,3587.8830412149205
Angola,2011,US$,4615.470484813114
Angola,2012,US$,5100.098189597286
Angola,2013,US$,5254.883253257996
Angola,2014,US$,5408.409568189687
Angola,2015,US$,4166.979626088384
Anguilla,2000,US$,13352.095989519556
Anguilla,2001,US$,13454.458918319098
Anguilla,2002,US$,13402.70715831042
Anguilla,2003,US$,14224.323312563456
Anguilla,2004,US$,16439.548973480956
Anguilla,2005,US$,18388.689353450452
Anguilla,2006,US$,22389.789642734904
Anguilla,2007,US$,27609.55666655153
Anguilla,2008,US$,27155.07103750768
Anguilla,2009,US$,21316.215981406058
Anguilla,2010,US$,19923.48023570527
Anguilla,2011,US$,21335.53836950019
Anguilla,2012,US$,20305.275582940678
Anguilla,2013,US$,20195.060834806427
Anguilla,2014,US$,22059.92142227261
Anguilla,2015,US$,23148.328184617138
Antigua and Barbuda,2000,US$,10871.005714196619
Antigua and Barbuda,2001,US$,10367.319606816056
Antigua and Barbuda,2002,US$,10401.44940904887
Antigua and Barbuda,2003,US$,10799.448881416092
Antigua and Barbuda,2004,US$,11448.536516998971
Antigua and Barbuda,2005,US$,12557.085410458021
Antigua and Barbuda,2006,US$,13997.665928648707
Antigua and Barbuda,2007,US$,15623.250651694225
Antigua and Barbuda,2008,US$,16043.542166239682
Antigua and Barbuda,2009,US$,14160.072275720258
Antigua and Barbuda,2010,US$,13049.257054573545
Antigua and Barbuda,2011,US$,12746.20502433573
Antigua and Barbuda,2012,US$,13272.441329382562
Antigua and Barbuda,2013,US$,12909.744177500634
Antigua and Barbuda,2014,US$,13501.58092233674
Antigua and Barbuda,2015,US$,14286.093159829345
Argentina,2000,US$,8357.517116917885
Argentina,2001,US$,7815.684036113871
Argentina,2002,US$,2934.6724409605918
Argentina,2003,US$,3687.3720439128797
Argentina,2004,US$,4311.230155453021
Argentina,2005,US$,5158.3205682587195
Argentina,2006,US$,5965.690047890143
Argentina,2007,US$,7301.506621368066
Argentina,2008,US$,9122.827270400028
Argentina,2009,US$,8308.701209419656
Argentina,2010,US$,10428.648796444255
Argentina,2011,US$,12830.391129864696
Argentina,2012,US$,13924.755721244264
Argentina,2013,US$,14534.922535531035
Argentina,2014,US$,13299.32568867099
Argentina,2015,US$,14971.49094273624
Armenia,2000,US$,664.1063264854663
Armenia,2001,US$,740.5244157264527
Armenia,2002,US$,835.2609381383593
Armenia,2003,US$,991.9210880861883
Armenia,2004,US$,1271.0871702894422
Armenia,2005,US$,1752.935360580581
Armenia,2006,US$,2301.4936304871408
Armenia,2007,US$,3347.7960008197488
Armenia,2008,US$,4277.268948414083
Armenia,2009,US$,3193.2350999685264
Armenia,2010,US$,3432.1456116214035
Armenia,2011,US$,3759.998168163368
Armenia,2012,US$,3681.8512966731205
Armenia,2013,US$,3838.1800413664714
Armenia,2014,US$,3986.2235149923513
Armenia,2015,US$,3607.2966470867336
Aruba,2000,US$,21608.466405336338
Aruba,2001,US$,21660.84913699425
Aruba,2002,US$,21413.133555263223
Aruba,2003,US$,21832.56003109056
Aruba,2004,US$,23648.801898706926
Aruba,2005,US$,24419.076309807646
Aruba,2006,US$,25164.800807079017
Aruba,2007,US$,27037.995422197724
Aruba,2008,US$,28345.745458241327
Aruba,2009,US$,25777.227595469165
Aruba,2010,US$,24607.33023931148
Aruba,2011,US$,26149.320795956082
Aruba,2012,US$,25864.347715249394
Aruba,2013,US$,26190.24783621703
Aruba,2014,US$,26646.969085054083
Aruba,2015,US$,27980.398820177008
Asia,2000,US$,2537.596202948654
Asia,2001,US$,2348.22169635052
Asia,2002,US$,2376.464217834081
Asia,2003,US$,2591.6013695421016
Asia,2004,US$,2889.2886174954297
Asia,2005,US$,3116.627883190647
Asia,2006,US$,3338.711517436657
Asia,2007,US$,3765.199018507874
Asia,2008,US$,4295.948912877314
Asia,2009,US$,4313.208239642862
Asia,2010,US$,4980.931650289309
Asia,2011,US$,5709.309895056084
Asia,2012,US$,5987.279087989598
Asia,2013,US$,6026.084651718912
Asia,2014,US$,6164.188967564824
Asia,2015,US$,6025.882670023636
Australia,2000,US$,21524.180458972245
Australia,2001,US$,20323.80831367435
Australia,2002,US$,22429.9293285707
Australia,2003,US$,28455.840334436565
Australia,2004,US$,34122.20296358177
