country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
0,263.0,2.8095238095238093,0.01,65.0,3.1693379790940766,19.1,3.0384615384615383,6.0,8.16,65.0,0.1,17.2,17.3,0.479,10.1,-0.08459112937185391,1.222491978156881,1.1193887812973318,-0.17095643443242872,1,-0.2142303606955269,-0.27751622312647634,63.999999999999986,2015,60.245920245458315,3.754079754541671,0.9413425038352864
0,271.0,2.9047619047619047,0.01,62.0,1.32404181184669,18.6,3.1538461538461537,58.0,8.18,62.0,0.1,17.5,17.5,0.476,10.0,-0.08866903697849317,1.1730610111614388,1.0750431083538752,-0.1849602006300379,1,-0.214873595920228,-0.2737750523746807,58.899999999999984,2014,59.11745289627325,-0.21745289627326514,1.0036918997669484
0,268.0,3.0,0.01,64.0,1.1512195121951219,18.1,3.269230769230769,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9,-0.09261854777908521,1.1202740380138,1.0287952928617918,-0.19975315841048047,1,-0.21549032969300622,-0.27180233807250176,58.899999999999984,2013,59.12474626675559,-0.22474626675560216,1.003815726090927
1,74.0,-0.14285714285714285,4.6,99.0,-0.047386759581881537,58.0,-0.15384615384615385,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2,-0.03964774992563651,-0.24181743780778617,-0.2508385032999724,0.2918781225132244,2,0.12791331182772014,0.024278931060238932,76.80000000000003,2015,75.33219463558403,1.4678053644159945,0.9808879509841667
1,8.0,-0.14285714285714285,4.51,98.0,-0.047386759581881537,57.2,-0.11538461538461539,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2,-0.04204739788175263,-0.24175973133528053,-0.2503780722016648,0.29372833833520035,2,0.11912823873119122,0.08008207328606476,76.5,2014,75.38312712088896,1.1168728791110425,0.9854003545214243
1,84.0,-0.14285714285714285,4.76,99.0,-0.047386759581881537,56.5,-0.11538461538461539,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2,-0.04435201246430144,-0.24170780454077237,-0.2497599273406787,0.2961222194697947,2,0.11049678829499103,0.06520247866407917,76.2,2013,75.63334510737457,0.5666548926254364,0.9925635840862803
2,19.0,0.8571428571428571,4.602860787172012,95.0,0.12822299651567945,59.5,0.7692307692307693,95.0,5.9381895280235995,95.0,0.1,6.0,5.8,0.743,14.4,1.389522036347442,1.4372183041950641,1.3822473199737006,-0.48691366901743455,0,0.14470896118523535,0.04547362840904318,74.60000000000001,2015,73.45983724353765,1.1401627564623595,0.9847163169375018
2,11.0,0.8571428571428571,0.01,95.0,-0.047386759581881537,58.4,0.7692307692307693,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4,1.328764512959988,1.400285981176537,1.3468583924196784,-0.4898687530553771,0,0.13728934579749796,0.16236217881941523,74.4,2014,73.52638946174791,0.8736105382520947,0.9882579228729557
2,112.0,0.8571428571428571,0.53,95.0,0.02229965156794425,57.2,0.7692307692307693,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4,1.2709988003285284,1.3642701886579465,1.3124209389276726,-0.4927536867304012,0,0.1301235575150299,0.16294278274998136,74.29999999999998,2013,73.86068947381128,0.4393105261887058,0.9940873415048627
3,335.0,3.0,4.602860787172012,64.0,0.28153310104529616,23.3,3.6153846153846154,7.0,5.9381895280235995,64.0,1.9,8.3,8.2,0.531,11.4,0.07670719300950726,0.8707514315144845,0.8835967706630203,-0.4370455297777329,0,-0.153812763745189,0.04450439145859559,51.4,2015,55.629943300121845,-4.229943300121846,1.082294616733888
3,348.0,3.0476190476190474,8.33,64.0,32.563066202090596,22.7,3.730769230769231,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4,0.06268258928594195,0.8285095711806291,0.8410936276881995,-0.4436835078688977,0,-0.15615541107868816,0.15483913804332614,50.70000000000001,2014,55.91386923642234,-5.213869236422333,1.102837657523123
